bedrooms_x,bathrooms_x,sqft_living_x,sqft_lot_x,floors_x,waterfront_x,view_x,condition_x,grade_x,sqft_basement_x,yr_built_x,yr_renovated_x,lat_x,long_x,bedrooms_y,bathrooms_y,sqft_living_y,sqft_lot_y,floors_y,waterfront_y,view_y,condition_y,grade_y,sqft_basement_y,yr_built_y,yr_renovated_y,lat_y,long_y
5,4.75,5305,8401,2.0,0,2,3,11,1560,2005,0,47.6864,-122.215,5,4.75,5305,8401,2.0,0,2,3,11,1560,1.1573345850369736,-0.21012352516975596,0.9118367317266636,-0.007836455644342516
3,1.75,1980,9800,1.0,0,0,3,7,0,1991,0,47.3745,-122.224,3,1.75,1980,9800,1.0,0,0,3,7,0,0.6807130549672515,-0.21012352516975596,-1.3391133868537506,-0.07174404589081694
3,2.0,1350,8960,1.0,0,0,4,7,0,1986,0,47.3614,-122.045,3,2.0,1350,8960,1.0,0,0,4,7,0,0.5104910799423508,-0.21012352516975596,-1.433654735213451,1.1993069156779186
3,2.25,1352,1694,3.0,0,0,3,8,0,2007,0,47.7265,-122.315,3,2.25,1352,1694,3.0,0,0,3,8,0,1.2254233750469339,-0.21012352516975596,1.2012342942629886,-0.7179207917162133
4,2.5,2510,5258,2.0,0,0,3,7,0,2001,0,47.4818,-122.188,4,2.5,2510,5258,2.0,0,0,3,7,0,1.021157005017053,-0.21012352516975596,-0.5647403579224193,0.18388631509508077
3,1.5,2560,4000,1.5,0,0,5,8,900,1927,0,47.6384,-122.279,3,1.5,2560,4000,1.5,0,0,5,8,900,-1.498128225351478,-0.21012352516975596,0.5654256843016444,-0.4622904307303156
3,2.5,2680,5497,2.0,0,0,3,9,0,2001,0,47.7043,-122.128,3,2.5,2680,5497,2.0,0,0,3,9,0,1.021157005017053,-0.21012352516975596,1.0410191848289376,0.6099369167382436
5,3.25,4110,7920,2.0,0,3,3,9,960,1921,0,47.617,-122.282,5,3.25,4110,7920,2.0,0,3,3,9,960,-1.7023945953813588,-0.21012352516975596,0.4109840923246635,-0.4835929608124737
3,1.0,1380,7575,1.0,0,0,4,7,0,1963,0,47.5139,-122.187,3,1.0,1380,7575,1.0,0,0,4,7,0,-0.2725300051721926,-0.21012352516975596,-0.33307796995694794,0.19098715845583378
2,1.0,1070,3000,1.0,0,0,4,7,200,1926,0,47.6828,-122.353,2,1.0,1070,3000,1.0,0,0,4,7,200,-1.532172620356458,-0.21012352516975596,0.8858559031697975,-0.9877528394235161
3,1.75,1510,9720,1.0,0,0,3,7,0,1948,1976,47.7728,-122.258,3,1.75,1510,9720,1.0,0,0,3,7,0,-0.7831959302468948,4.709224559400577,1.5353766170916572,-0.3131727201552086
5,4.0,5840,11652,2.0,0,1,3,11,1430,1988,0,47.5835,-122.202,5,4.0,5840,11652,2.0,0,1,3,11,1430,0.5785798699523111,-0.21012352516975596,0.16921804880931968,0.08447450804504307
5,3.25,2180,7200,2.0,0,0,4,7,0,1982,0,47.7078,-122.234,5,3.25,2180,7200,2.0,0,0,4,7,0,0.3743134999224302,-0.21012352516975596,1.0662783237036444,-0.14275247949794348
3,1.75,1940,7306,1.0,0,0,3,8,470,1982,0,47.6632,-122.153,3,1.75,1940,7306,1.0,0,0,3,8,470,0.3743134999224302,-0.21012352516975596,0.7444047254712752,0.43241583272022543
3,1.75,1290,6604,1.0,0,0,3,7,0,1984,0,47.323,-122.349,3,1.75,1290,6604,1.0,0,0,3,7,0,0.4424022899323905,-0.21012352516975596,-1.7107835731534766,-0.9593494659807059
2,1.0,980,1600,2.0,0,0,3,8,0,2010,0,47.638,-122.375,2,1.0,980,1600,2.0,0,0,3,8,0,1.3275565600618744,-0.21012352516975596,0.5625389255731094,-1.143971393359376
3,2.25,1980,7200,1.0,0,0,3,8,680,1964,0,47.7625,-122.36,3,2.25,1980,7200,1.0,0,0,3,8,680,-0.23848561016721248,-0.21012352516975596,1.461042579831753,-1.0374587429485853
4,2.75,1750,5080,1.5,0,0,3,8,0,1903,0,47.6143,-122.305,4,2.75,1750,5080,1.5,0,0,3,8,0,-2.3151937054710015,-0.21012352516975596,0.39149847090702666,-0.6469123581090868
3,1.0,1690,6658,1.0,0,0,3,7,0,1942,1982,47.7099,-122.35,3,1.0,1690,6658,1.0,0,0,3,7,0,-0.9874623002767757,4.724161851155346,1.0814338070284788,-0.966450309341358
3,1.0,1200,7500,1.0,0,0,3,6,0,1905,1989,47.4921,-122.275,3,1.0,1200,7500,1.0,0,0,3,6,0,-2.2471049154610414,4.741588691535909,-0.4904063206624638,-0.4338870572875054
4,2.5,2540,38677,2.0,0,0,3,9,0,1987,0,47.6694,-122.044,4,2.5,2540,38677,2.0,0,0,3,9,0,0.5445354749473309,-0.21012352516975596,0.7891494857636702,1.2064077590386715
3,1.0,1200,9800,1.0,0,0,4,7,0,1971,0,47.7412,-122.109,3,1.0,1200,9800,1.0,0,0,4,7,0,-0.00017484513235143913,-0.21012352516975596,1.3073226775368803,0.7448529405919455
5,2.0,2140,5000,1.5,0,0,4,7,120,1913,0,47.6044,-122.299,5,2.0,2140,5000,1.5,0,0,4,7,120,-1.9747497554212001,-0.21012352516975596,0.3200511923756062,-0.6043072979447704
3,2.25,2020,21010,2.0,0,0,3,7,0,1995,0,47.6988,-121.915,3,2.25,2020,21010,2.0,0,0,3,7,0,0.8168906349871722,-0.21012352516975596,1.0013262523114534,2.1224165525713707
4,2.75,3550,6558,2.0,0,0,3,9,0,2013,0,47.7076,-122.115,4,2.75,3550,6558,2.0,0,0,3,9,0,1.429689745076815,-0.21012352516975596,1.064834944339377,0.7022478804276292
2,2.0,1200,1867,1.0,0,0,3,7,600,1924,1998,47.627,-122.345,2,2.0,1200,1867,1.0,0,0,3,7,600,-1.6002614103664183,4.763994629168061,0.4831530605382433,-0.9309460925377947
3,1.75,1630,10001,1.0,0,0,4,7,530,1977,0,47.3605,-122.12,3,1.75,1630,10001,1.0,0,0,4,7,530,0.20409152489752946,-0.21012352516975596,-1.4401499423526805,0.666743663623965
3,2.5,1590,3411,2.0,0,0,3,7,0,2000,0,47.5303,-121.878,3,2.5,1590,3411,2.0,0,0,3,7,0,0.9871126100120728,-0.21012352516975596,-0.21472086208675698,2.3851477569180215
4,2.75,3410,5838,2.0,0,0,3,9,0,2012,0,47.6931,-122.022,4,2.75,3410,5838,2.0,0,0,3,9,0,1.3956453500718347,-0.21012352516975596,0.9601899404297529,1.3626263129744307
3,1.0,1100,8536,1.0,0,0,4,7,0,1957,0,47.5162,-122.261,3,1.0,1100,8536,1.0,0,0,4,7,0,-0.4767963752020735,-0.21012352516975596,-0.3164791072678461,-0.33447525023736674
3,1.0,1230,4800,1.5,0,0,1,6,0,1916,0,47.6941,-122.365,3,1.0,1230,4800,1.5,0,0,1,6,0,-1.8726165704062596,-0.21012352516975596,0.9674068372510903,-1.0729629597521486
3,1.75,1560,8456,1.0,0,0,5,7,0,1970,0,47.7769,-122.25,3,1.75,1560,8456,1.0,0,0,5,7,0,-0.03421924013733159,-0.21012352516975596,1.5649658940592177,-0.2563659732694872
3,2.5,1700,4000,2.0,0,0,3,7,0,2003,0,47.5327,-121.871,3,2.5,1700,4000,2.0,0,0,3,7,0,1.0892457950270134,-0.21012352516975596,-0.19740030971549577,2.434853660443091
3,1.75,2340,12443,1.5,0,0,4,8,0,1965,0,47.5432,-122.177,3,1.75,2340,12443,1.5,0,0,4,8,0,-0.20444121516223232,-0.21012352516975596,-0.1216228930912728,0.2619955920629603
3,2.0,1980,2674,3.0,0,0,3,8,0,2007,0,47.5524,-122.382,3,2.0,1980,2674,3.0,0,0,3,8,0,1.2254233750469339,-0.21012352516975596,-0.055227442334814206,-1.1936772968844453
5,2.75,2670,4780,2.0,0,0,3,8,0,2013,0,47.4866,-122.155,5,2.75,2670,4780,2.0,0,0,3,8,0,1.429689745076815,-0.21012352516975596,-0.5300992531798968,0.41821414599882034
3,1.5,1490,9630,1.0,0,0,4,8,0,1959,0,47.7623,-122.256,3,1.5,1490,9630,1.0,0,0,4,8,0,-0.40870758519211325,-0.21012352516975596,1.4595992004674856,-0.2989710334338035
2,2.5,3180,9400,2.0,0,4,5,10,570,1985,0,47.5617,-122.158,2,2.5,3180,9400,2.0,0,4,5,10,570,0.47644668493737063,-0.21012352516975596,0.011889698103803779,0.3969116159166622
4,3.75,4475,20424,2.0,1,4,3,12,1816,1999,0,47.6646,-122.208,4,3.75,4475,20424,2.0,1,4,3,12,1816,0.9530682150070927,-0.21012352516975596,0.7545083810211477,0.04186944788072678
2,1.75,1840,4076,1.0,0,0,3,8,700,1957,0,47.6875,-122.393,2,1.75,1840,4076,1.0,0,0,3,8,700,-0.4767963752020735,-0.21012352516975596,0.9197753182301605,-1.271786573852325
2,1.75,2060,7192,1.0,0,0,3,7,640,1940,0,47.7038,-122.317,2,1.75,2060,7192,1.0,0,0,3,7,640,-1.055551090286736,-0.21012352516975596,1.0374107364182432,-0.7321224784376185
4,3.25,4750,62365,2.0,0,0,3,11,0,1988,0,47.7149,-122.099,4,3.25,4750,62365,2.0,0,0,3,11,0,0.5785798699523111,-0.21012352516975596,1.1175182911352688,0.815861374199072
3,2.25,1440,7673,1.0,0,0,3,7,500,1982,0,47.4034,-122.178,3,2.25,1440,7673,1.0,0,0,3,7,500,0.3743134999224302,-0.21012352516975596,-1.1305450687166105,0.2548947487023082
4,2.5,3290,6628,2.0,0,0,3,9,0,2003,0,47.5994,-121.975,4,2.5,3290,6628,2.0,0,0,3,9,0,1.0892457950270134,-0.21012352516975596,0.28396670826886755,1.6963659509283089
3,2.25,2280,5750,1.0,0,1,4,7,1130,1985,0,47.5641,-122.393,3,2.25,2280,5750,1.0,0,1,4,7,1130,0.47644668493737063,-0.21012352516975596,0.029210250475064994,-1.271786573852325
3,2.5,1580,2407,2.0,0,0,3,8,0,2013,0,47.5455,-122.368,3,2.5,1580,2407,2.0,0,0,3,8,0,1.429689745076815,-0.21012352516975596,-0.10502403040217098,-1.094265489834307
4,2.5,2800,10786,1.0,0,0,3,8,1380,1970,0,47.5959,-122.116,4,2.5,2800,10786,1.0,0,0,3,8,1380,-0.03421924013733159,-0.21012352516975596,0.25870756939410944,0.6951470370668762
4,2.5,3180,10319,2.0,0,0,4,11,0,1986,0,47.5372,-122.232,4,2.5,3180,10319,2.0,0,0,4,11,0,0.5104910799423508,-0.21012352516975596,-0.1649242740194002,-0.12855079277653836
3,1.0,1790,3876,1.5,0,0,5,7,700,1904,0,47.575,-122.288,3,1.0,1790,3876,1.5,0,0,5,7,700,-2.2811493104660214,-0.21012352516975596,0.10787442582782295,-0.52619802097679
3,2.0,1890,12017,1.0,0,2,3,8,0,1949,0,47.6203,-122.21,3,2.0,1890,12017,1.0,0,2,3,8,0,-0.7491515352419147,-0.21012352516975596,0.43479985183515407,0.02766776115932166
4,2.25,3070,9210,2.0,0,0,3,8,330,2010,0,47.7638,-122.196,4,2.25,3070,9210,2.0,0,0,3,8,330,1.3275565600618744,-0.21012352516975596,1.4704245456995173,0.12707956820935934
3,1.75,2000,7480,1.0,0,0,3,8,680,1972,0,47.7734,-122.359,3,1.75,2000,7480,1.0,0,0,3,8,680,0.03386954987262871,-0.21012352516975596,1.539706755184511,-1.0303578995878324
4,1.75,2330,5000,1.5,0,0,4,7,820,1929,0,47.6823,-122.368,4,1.75,2330,5000,1.5,0,0,4,7,820,-1.4300394353415178,-0.21012352516975596,0.882247454759103,-1.094265489834307
3,1.75,2060,3500,1.0,0,0,5,7,1030,1951,0,47.5635,-122.282,3,1.75,2060,3500,1.0,0,0,5,7,1030,-0.6810627452319544,-0.21012352516975596,0.02488011238221123,-0.4835929608124737
4,1.75,2690,46609,1.5,0,0,3,7,0,1940,0,47.4951,-122.352,4,1.75,2690,46609,1.5,0,0,3,7,0,-1.055551090286736,-0.21012352516975596,-0.4687556301984001,-0.980651996062864
3,2.5,1680,11193,2.0,0,0,3,8,0,1984,0,47.4482,-122.125,3,2.5,1680,11193,2.0,0,0,3,8,0,0.4424022899323905,-0.21012352516975596,-0.8072280911199224,0.6312394468204018
4,2.25,1680,3179,2.0,0,0,3,8,0,2002,0,47.3258,-122.186,4,2.25,1680,3179,2.0,0,0,3,8,0,1.055201400022033,-0.21012352516975596,-1.6905762620536804,0.1980880018164859
1,1.0,460,4120,1.0,0,0,3,4,0,1937,0,47.4868,-122.199,1,1.0,460,4120,1.0,0,0,3,4,0,-1.1576842753016765,-0.21012352516975596,-0.5286558738156294,0.10577703812720121
4,2.25,2090,8579,2.0,0,0,3,8,0,1987,0,47.6364,-122.03,4,2.25,2090,8579,2.0,0,0,3,8,0,0.5445354749473309,-0.21012352516975596,0.5509918906589695,1.3058195660887093
2,2.0,1040,4750,1.0,0,0,2,6,190,1950,0,47.5293,-122.272,2,2.0,1040,4750,1.0,0,0,2,6,190,-0.7151071402369346,-0.21012352516975596,-0.22193775890809445,-0.4125845272053472
4,3.25,2050,5000,2.0,0,0,4,8,680,1987,0,47.6235,-122.298,4,3.25,2050,5000,2.0,0,0,4,8,680,0.5445354749473309,-0.21012352516975596,0.45789392166348525,-0.5972064545840174
4,2.75,3150,7035,2.0,0,0,3,9,0,2004,0,47.5979,-121.974,4,2.75,3150,7035,2.0,0,0,3,9,0,1.1232901900319934,-0.21012352516975596,0.27314136303683567,1.703466794288961
4,3.0,5430,108900,2.0,0,0,4,10,0,1987,0,47.6582,-122.038,4,3.0,5430,108900,2.0,0,0,4,10,0,0.5445354749473309,-0.21012352516975596,0.7083202413644853,1.249012819202988
3,1.0,1560,3825,1.5,0,0,3,8,170,1930,0,47.6803,-122.387,3,1.0,1560,3825,1.5,0,0,3,8,170,-1.3959950403365375,-0.21012352516975596,0.8678136611164281,-1.2291815136880087
3,1.0,1210,9730,1.0,0,0,4,7,0,1953,0,47.762,-122.355,3,1.0,1210,9730,1.0,0,0,4,7,0,-0.6129739552219942,-0.21012352516975596,1.4574341314210586,-1.0019545261450222
2,1.0,1120,7350,1.0,0,0,3,7,0,1942,0,47.7648,-122.31,2,1.0,1120,7350,1.0,0,0,3,7,0,-0.9874623002767757,-0.21012352516975596,1.4776414425208548,-0.6824165749126501
3,1.0,960,3960,1.0,0,0,3,7,0,1943,0,47.6465,-122.404,3,1.0,960,3960,1.0,0,0,3,7,0,-0.9534179052717956,-0.21012352516975596,0.6238825485546574,-1.3498958508202046
4,3.25,3940,27591,2.0,0,3,3,9,500,2000,0,47.5157,-122.116,4,3.25,3940,27591,2.0,0,3,3,9,500,0.9871126100120728,-0.21012352516975596,-0.32008755567848923,0.6951470370668762
3,2.5,1690,10336,2.0,0,0,4,7,0,1989,0,47.311,-122.003,3,2.5,1690,10336,2.0,0,0,4,7,0,0.6126242649572913,-0.21012352516975596,-1.7973863350097314,1.4975423368281324
4,1.75,1300,21000,1.0,0,0,4,7,0,1969,0,47.3067,-122.285,4,1.75,1300,21000,1.0,0,0,4,7,0,-0.06826363514231173,-0.21012352516975596,-1.8284189913415596,-0.5048954908946319
4,5.0,5310,16909,1.0,0,4,3,12,2220,1992,0,47.5515,-122.113,4,5.0,5310,16909,1.0,0,4,3,12,2220,0.7147574499722317,-0.21012352516975596,-0.06172264947404357,0.7164495671490343
4,1.75,1640,7194,1.5,0,0,4,7,160,1915,0,47.7649,-122.205,4,1.75,1640,7194,1.5,0,0,4,7,160,-1.9066609654112399,-0.21012352516975596,1.478363132202963,0.06317197796288493
3,2.5,3350,4007,2.0,0,0,3,8,800,2005,0,47.7277,-122.207,3,2.5,3350,4007,2.0,0,0,3,8,800,1.1573345850369736,-0.21012352516975596,1.2098945704485935,0.0489702912414798
2,1.0,780,6727,1.0,0,0,3,6,0,1939,0,47.4733,-122.281,2,1.0,780,6727,1.0,0,0,3,6,0,-1.0895954852917162,-0.21012352516975596,-0.626083980903916,-0.47649211745182163
3,2.5,1700,7210,2.0,0,0,5,7,0,1966,0,47.6688,-122.161,3,2.5,1700,7210,2.0,0,0,5,7,0,-0.1703968201572522,-0.21012352516975596,0.7848193476708164,0.37560908583450403
4,2.75,3050,4750,2.0,0,0,3,8,0,2014,0,47.4857,-122.153,4,2.75,3050,4750,2.0,0,0,3,8,0,1.463734140081795,-0.21012352516975596,-0.5365944603191263,0.43241583272022543
5,3.5,3790,8200,1.0,0,1,3,8,1670,2001,0,47.4891,-122.19,5,3.5,3790,8200,1.0,0,1,3,8,1670,1.021157005017053,-0.21012352516975596,-0.5120570111265276,0.16968462837367562
6,4.0,2280,5275,1.0,0,0,3,7,1010,1998,0,47.5556,-122.294,6,4.0,2280,5275,1.0,0,0,3,7,1010,0.9190238200021126,-0.21012352516975596,-0.03213337250648301,-0.5688030811411063
3,2.0,1960,6450,1.0,0,0,4,7,960,1977,0,47.3972,-122.029,3,2.0,1960,6450,1.0,0,0,4,7,960,0.20409152489752946,-0.21012352516975596,-1.1752898290090055,1.3129204094494622
3,1.5,1950,4473,1.0,0,0,4,6,420,1914,0,47.7094,-122.228,3,1.5,1950,4473,1.0,0,0,4,6,420,-1.9407053604162199,-0.21012352516975596,1.0778253586178357,-0.1001474193336272
3,2.5,2330,3995,2.0,0,0,3,9,0,2006,0,47.5542,-122.001,3,2.5,2330,3995,2.0,0,0,3,9,0,1.1913789800419539,-0.21012352516975596,-0.04223702805635547,1.5117440235495376
3,1.75,1950,17400,1.0,0,0,3,7,740,1976,0,47.7424,-122.091,3,1.75,1950,17400,1.0,0,0,3,7,740,0.1700471298925493,-0.21012352516975596,1.3159829537225365,0.8726681210848943
3,1.75,1830,7600,2.0,0,0,3,7,340,1947,0,47.5317,-122.351,3,1.75,1830,7600,2.0,0,0,3,7,340,-0.8172403252518751,-0.21012352516975596,-0.20461720653683324,-0.973551152702111
4,4.5,5120,41327,2.0,0,0,3,10,1830,2008,0,47.7009,-122.059,4,4.5,5120,41327,2.0,0,0,3,10,1830,1.2594677700519141,-0.21012352516975596,1.0164817356362876,1.0998951086278808
5,4.5,4000,6713,2.0,0,0,3,9,0,2015,0,47.5254,-121.886,5,4.5,4000,6713,2.0,0,0,3,9,0,1.4977785350867752,-0.21012352516975596,-0.25008365651138753,2.3283410100323
4,2.5,2410,7140,2.0,0,0,3,8,0,1993,0,47.6329,-122.021,4,2.5,2410,7140,2.0,0,0,3,8,0,0.7488018449772118,-0.21012352516975596,0.5257327517842113,1.3697271563351836
3,2.0,1570,6300,1.0,0,0,3,7,750,1953,2005,47.5565,-122.275,3,2.0,1570,6300,1.0,0,0,3,7,750,-0.6129739552219942,4.781421469548624,-0.025638165367253645,-0.4338870572875054
3,1.75,1830,9425,1.0,0,0,3,8,240,1946,0,47.5038,-122.379,3,1.75,1830,9425,1.0,0,0,3,8,240,-0.8512847202568552,-0.21012352516975596,-0.40596862785263593,-1.1723747668022872
3,1.75,1460,7226,1.0,0,0,3,7,0,1993,0,47.3839,-122.321,3,1.75,1460,7226,1.0,0,0,3,7,0,0.7488018449772118,-0.21012352516975596,-1.2712745567330246,-0.7605258518805296
3,2.5,1780,4650,2.0,0,0,3,7,0,2011,0,47.386,-122.047,3,2.5,1780,4650,2.0,0,0,3,7,0,1.3616009550668544,-0.21012352516975596,-1.2561190734081389,1.1851052289565134
3,2.25,2450,49658,1.0,0,0,3,7,680,1978,0,47.486,-121.726,3,2.25,2450,49658,1.0,0,0,3,7,680,0.2381359199025096,-0.21012352516975596,-0.5344293912727506,3.4644759477473337
3,1.0,1440,4300,1.5,0,0,3,8,0,1929,0,47.6847,-122.372,3,1.0,1440,4300,1.5,0,0,3,8,0,-1.4300394353415178,-0.21012352516975596,0.8995680071303642,-1.122668863277218
4,2.5,3370,5000,2.0,0,0,3,9,0,2006,0,47.541,-121.998,4,2.5,3370,5000,2.0,0,0,3,9,0,1.1913789800419539,-0.21012352516975596,-0.13750006609826654,1.5330465536316957
4,3.5,4120,12626,2.0,0,1,3,11,150,2014,0,47.7089,-122.245,4,3.5,4120,12626,2.0,0,1,3,11,150,1.463734140081795,-0.21012352516975596,1.0742169102071413,-0.22086175646592393
3,3.5,2480,3200,2.0,0,0,3,10,0,2010,0,47.5951,-122.307,3,3.5,2480,3200,2.0,0,0,3,10,0,1.3275565600618744,-0.21012352516975596,0.2529340519370395,-0.6611140448304919
3,1.75,2290,44866,1.0,0,0,3,8,900,1981,0,47.7398,-122.041,3,1.75,2290,44866,1.0,0,0,3,8,900,0.34026910491745005,-0.21012352516975596,1.2972190219870077,1.2277102891208298
3,1.5,1670,10800,1.0,0,0,4,8,0,1956,0,47.2004,-122.003,3,1.5,1670,10800,1.0,0,0,4,8,0,-0.5108407702070537,-0.21012352516975596,-2.595575123451502,1.4975423368281324
4,2.25,2940,5735,1.0,0,0,3,9,1470,1957,0,47.6381,-122.304,4,2.25,2940,5735,1.0,0,0,3,9,1470,-0.4767963752020735,-0.21012352516975596,0.5632606152552688,-0.6398115147483338
4,2.5,3056,11385,2.0,0,0,3,9,0,2014,0,47.2905,-122.264,4,2.5,3056,11385,2.0,0,0,3,9,0,1.463734140081795,-0.21012352516975596,-1.945332719847483,-0.3557777803195249
2,2.25,1570,1269,2.0,0,0,3,9,290,2015,0,47.6514,-122.385,2,2.25,1570,1269,2.0,0,0,3,9,290,1.4977785350867752,-0.21012352516975596,0.6592453429792879,-1.2149798269666037
2,1.5,1070,9643,1.0,0,0,3,7,0,1985,0,47.3533,-122.166,2,1.5,1070,9643,1.0,0,0,3,7,0,0.47644668493737063,-0.21012352516975596,-1.492111599466464,0.3401048690309408
4,2.5,2720,4738,2.0,0,0,3,8,0,2012,0,47.515,-121.869,4,2.5,2720,4738,2.0,0,0,3,8,0,1.3956453500718347,-0.21012352516975596,-0.32513938345345106,2.449055347164496
3,1.5,1870,7853,1.0,0,0,3,7,570,1962,0,47.7045,-122.281,3,1.5,1870,7853,1.0,0,0,3,7,570,-0.3065744001771728,-0.21012352516975596,1.0424625641932053,-0.47649211745182163
4,2.5,2920,14210,2.0,0,0,4,10,0,1978,0,47.6196,-122.15,4,2.5,2920,14210,2.0,0,0,4,10,0,0.2381359199025096,-0.21012352516975596,0.4297480240601922,0.4537183628023836
5,1.75,2490,24969,1.0,0,2,4,8,950,1959,0,47.336,-122.35,5,1.75,2490,24969,1.0,0,2,4,8,950,-0.40870758519211325,-0.21012352516975596,-1.6169639144758845,-0.966450309341358
3,1.5,1250,4000,1.0,0,0,3,7,0,1955,0,47.6916,-122.379,3,1.5,1250,4000,1.0,0,0,3,7,0,-0.5448851652120338,-0.21012352516975596,0.949364595197721,-1.1723747668022872
3,1.0,1020,8100,1.0,0,0,3,7,0,1954,0,47.3586,-122.314,3,1.0,1020,8100,1.0,0,0,3,7,0,-0.5789295602170139,-0.21012352516975596,-1.4538620463132472,-0.7108199483554603
3,1.75,1600,9579,1.0,0,0,3,8,420,1977,0,47.7662,-122.159,3,1.75,1600,9579,1.0,0,0,3,8,420,0.20409152489752946,-0.21012352516975596,1.4877450980707272,0.3898107725559092
3,1.0,1090,10620,1.5,0,0,3,7,0,1959,0,47.3748,-122.294,3,1.0,1090,10620,1.5,0,0,3,7,0,-0.40870758519211325,-0.21012352516975596,-1.3369483178073238,-0.5688030811411063
5,2.75,2400,8050,2.0,0,0,3,8,0,1998,0,47.2635,-122.209,5,2.75,2400,8050,2.0,0,0,3,8,0,0.9190238200021126,-0.21012352516975596,-2.1401889340240565,0.03476860451997377
5,1.75,1890,9600,1.0,0,0,4,7,0,1960,0,47.7391,-122.241,5,1.75,1890,9600,1.0,0,0,4,7,0,-0.37466319018713307,-0.21012352516975596,1.2921671942120458,-0.19245838302301277
4,2.5,2710,6937,2.0,0,0,3,7,0,2009,0,47.5153,-121.871,4,2.5,2710,6937,2.0,0,0,3,7,0,1.2935121650568941,-0.21012352516975596,-0.3229743144070242,2.434853660443091
4,2.75,2400,104108,2.0,0,0,3,8,0,1988,0,47.4686,-121.989,4,2.75,2400,104108,2.0,0,0,3,8,0,0.5785798699523111,-0.21012352516975596,-0.660003395964279,1.5969541438781703
2,1.75,910,2693,1.0,0,0,3,6,0,2003,0,47.3493,-122.025,2,1.75,910,2693,1.0,0,0,3,6,0,1.0892457950270134,-0.21012352516975596,-1.5209791867518652,1.3413237828922726
3,1.0,1590,13000,1.5,0,0,3,6,0,1944,0,47.4789,-122.346,3,1.0,1590,13000,1.5,0,0,3,6,0,-0.9193735102668155,-0.21012352516975596,-0.5856693587043236,-0.9380469358985477
0,0.0,844,4269,1.0,0,0,4,7,0,1913,0,47.2781,-122.25,0,0.0,844,4269,1.0,0,0,4,7,0,-1.9747497554212001,-0.21012352516975596,-2.034822240432273,-0.2563659732694872
4,3.5,2700,443440,1.5,0,0,3,8,0,1948,1997,47.333,-122.098,4,3.5,2700,443440,1.5,0,0,3,8,0,-0.7831959302468948,4.761505080542266,-1.6386146049399481,0.822962217559825
3,2.0,1430,7905,1.0,0,0,4,7,0,1988,0,47.2757,-122.145,3,2.0,1430,7905,1.0,0,0,4,7,0,0.5785798699523111,-0.21012352516975596,-2.052142792803534,0.48922257960604776
4,4.5,3780,6000,2.0,0,4,4,11,1010,1910,1977,47.5922,-122.388,4,4.5,3780,6000,2.0,0,4,4,11,1010,-2.0768829404361404,4.7117141080263725,0.23200505115508388,-1.2362823570487618
2,2.0,1180,3003,2.0,0,0,3,6,0,2005,0,47.3491,-122.02,2,2.0,1180,3003,2.0,0,0,3,6,0,1.1573345850369736,-0.21012352516975596,-1.5224225661161328,1.3768279996959367
4,2.5,2420,5118,1.5,0,2,5,7,870,1926,0,47.5671,-122.378,4,2.5,2420,5118,1.5,0,2,5,7,870,-1.532172620356458,-0.21012352516975596,0.0508609409391287,-1.1652739234415344
3,1.0,880,5375,1.0,0,0,4,5,0,1924,0,47.4858,-122.202,3,1.0,880,5375,1.0,0,0,4,5,0,-1.6002614103664183,-0.21012352516975596,-0.5358727706370181,0.08447450804504307
3,2.5,1960,12476,2.0,0,0,4,8,0,1989,0,47.5315,-122.172,3,2.5,1960,12476,2.0,0,0,4,8,0,0.6126242649572913,-0.21012352516975596,-0.20606058590110074,0.29749980886662447
3,2.5,2310,53578,1.0,0,0,4,8,970,1981,0,47.7677,-122.135,3,2.5,2310,53578,1.0,0,0,4,8,970,0.34026910491745005,-0.21012352516975596,1.4985704433027591,0.5602310132131743
3,2.5,2620,108464,2.0,0,0,4,8,0,1990,0,47.4583,-122.036,3,2.5,2620,108464,2.0,0,0,4,8,0,0.6466686599622714,-0.21012352516975596,-0.7343374332242345,1.2632145059243929
2,1.75,1280,7110,1.0,0,0,4,7,280,1955,0,47.5569,-122.273,2,1.75,1280,7110,1.0,0,0,4,7,280,-0.5448851652120338,-0.21012352516975596,-0.022751406638718656,-0.4196853705659993
2,1.0,900,7500,1.0,0,0,4,6,0,1961,0,47.6481,-121.916,2,1.0,900,7500,1.0,0,0,4,6,0,-0.34061879518215293,-0.21012352516975596,0.6354295834687973,2.1153157092107184
2,2.25,1330,10838,2.0,0,0,3,8,0,1985,0,47.7689,-122.241,2,2.25,1330,10838,2.0,0,0,3,8,0,0.47644668493737063,-0.21012352516975596,1.5072307194884154,-0.19245838302301277
3,2.5,1920,4534,2.0,0,0,3,8,0,1986,0,47.7144,-122.204,3,2.5,1920,4534,2.0,0,0,3,8,0,0.5104910799423508,-0.21012352516975596,1.1139098427245744,0.07027282132363795
4,2.5,3140,28037,2.0,0,0,4,10,0,1991,0,47.7304,-122.082,4,2.5,3140,28037,2.0,0,0,4,10,0,0.6807130549672515,-0.21012352516975596,1.2293801918662817,0.9365757113313687
3,1.75,1480,2211,2.0,0,0,3,7,0,1995,0,47.6966,-122.35,3,1.75,1480,2211,2.0,0,0,3,7,0,0.8168906349871722,-0.21012352516975596,0.9854490793044597,-0.966450309341358
