bedrooms_x,bathrooms_x,sqft_living_x,sqft_lot_x,floors_x,waterfront_x,view_x,condition_x,grade_x,sqft_basement_x,yr_built_x,yr_renovated_x,lat_x,long_x,bedrooms_y,bathrooms_y,sqft_living_y,sqft_lot_y,floors_y,waterfront_y,view_y,condition_y,grade_y,sqft_basement_y,yr_built_y,yr_renovated_y,lat_y,long_y
4,2.5,2860,5576,2.0,0,0,3,8,0,2004,0,47.745,-122.224,4,2.5,2860,5576,2.0,0,0,3,8,0,1.1232901900319934,-0.21012352516975596,1.3347468854580138,-0.07174404589081694
2,2.0,1490,713,3.0,0,0,3,9,0,2014,0,47.6356,-122.346,2,2.0,1490,713,3.0,0,0,3,9,0,1.463734140081795,-0.21012352516975596,0.5452183732018482,-0.9380469358985477
2,1.0,1200,12856,1.0,0,0,4,6,0,1948,0,47.5321,-122.034,2,1.0,1200,12856,1.0,0,0,4,6,0,-0.7831959302468948,-0.21012352516975596,-0.20173044780829824,1.277416192645798
4,3.0,2800,9764,2.0,0,0,3,8,0,2002,0,47.3543,-122.012,4,3.0,2800,9764,2.0,0,0,3,8,0,1.055201400022033,-0.21012352516975596,-1.4848947026450754,1.4336347465816581
3,2.5,1560,10608,2.0,0,0,3,7,0,1994,0,47.3572,-122.161,3,2.5,1560,10608,2.0,0,0,3,7,0,0.7828462399821919,-0.21012352516975596,-1.463965701863171,0.37560908583450403
3,1.75,1150,6423,1.0,0,0,3,5,560,1927,0,47.6973,-122.297,3,1.75,1150,6423,1.0,0,0,3,5,560,-1.498128225351478,-0.21012352516975596,0.9905009070794215,-0.5901056112232644
4,2.0,2390,23972,2.0,0,0,3,7,670,1949,0,47.3197,-122.343,4,2.0,2390,23972,2.0,0,0,3,7,670,-0.7491515352419147,-0.21012352516975596,-1.7345993326639673,-0.9167444058163896
4,3.0,2290,2350,2.0,0,1,3,9,680,1924,2011,47.574,-122.415,4,3.0,2290,2350,2.0,0,1,3,9,680,-1.6002614103664183,4.796358761303392,0.10065752900643418,-1.428005127788185
4,2.0,2710,4750,1.0,0,0,4,7,1250,1919,0,47.6756,-122.305,4,2.0,2710,4750,1.0,0,0,4,7,1250,-1.770483385391319,-0.21012352516975596,0.833894246056065,-0.6469123581090868
4,3.0,2253,7700,2.0,0,0,3,7,0,1957,2014,47.3935,-122.3,4,3.0,2253,7700,2.0,0,0,3,7,0,-0.4767963752020735,4.803827407180776,-1.2019923472479797,-0.6114081413054225
6,3.0,2390,4000,2.0,0,0,3,7,0,2014,0,47.5173,-122.286,6,3.0,2390,4000,2.0,0,0,3,7,0,1.463734140081795,-0.21012352516975596,-0.30854052076434924,-0.5119963342553849
3,2.25,1790,5794,1.5,0,0,3,7,410,1985,0,47.7477,-122.171,3,2.25,1790,5794,1.5,0,0,3,7,410,0.47644668493737063,-0.21012352516975596,1.354232506875702,0.3046006522272766
4,2.25,2390,40510,1.0,0,0,4,8,0,1969,0,47.7566,-122.113,4,2.25,2390,40510,1.0,0,0,4,8,0,-0.06826363514231173,-0.21012352516975596,1.4184628885857338,0.7164495671490343
3,2.0,1990,7405,1.0,0,0,5,7,0,1971,0,47.5421,-122.172,3,2.0,1990,7405,1.0,0,0,5,7,0,-0.00017484513235143913,-0.21012352516975596,-0.12956147959476966,0.29749980886662447
2,1.0,1070,4500,1.0,0,0,3,7,0,1937,0,47.6802,-122.29,2,1.0,1070,4500,1.0,0,0,3,7,0,-1.1576842753016765,-0.21012352516975596,0.8670919714342687,-0.540399707698296
3,2.75,1840,68479,1.0,0,2,3,8,500,1989,0,47.6802,-121.908,3,2.75,1840,68479,1.0,0,2,3,8,500,0.6126242649572913,-0.21012352516975596,0.8670919714342687,2.17212245609644
3,2.25,1990,8501,2.0,0,0,3,8,0,1991,0,47.5707,-121.996,3,2.25,1990,8501,2.0,0,0,3,8,0,0.6807130549672515,-0.21012352516975596,0.07684176949599489,1.5472482403532017
3,1.75,1790,9860,1.0,0,0,4,7,380,1978,0,47.6989,-122.12,3,1.75,1790,9860,1.0,0,0,4,7,380,0.2381359199025096,-0.21012352516975596,1.0020479419936128,0.666743663623965
3,1.5,1300,7907,1.0,0,0,3,7,400,1970,0,47.3737,-122.224,3,1.5,1300,7907,1.0,0,0,3,7,400,-0.03421924013733159,-0.21012352516975596,-1.3448869043108207,-0.07174404589081694
5,3.25,2820,3275,2.0,0,0,3,8,590,2006,0,47.5339,-122.284,5,3.25,2820,3275,2.0,0,0,3,8,590,1.1913789800419539,-0.21012352516975596,-0.1887400335298395,-0.4977946475339798
3,1.75,1250,13775,1.0,0,2,3,7,0,1990,0,47.4981,-121.772,3,1.75,1250,13775,1.0,0,2,3,7,0,0.6466686599622714,-0.21012352516975596,-0.4471049397343364,3.1378371531542086
4,2.5,2810,11560,1.0,0,0,5,7,1070,1962,0,47.5846,-122.12,4,2.5,2810,11560,1.0,0,0,5,7,1070,-0.3065744001771728,-0.21012352516975596,0.17715663531281653,0.666743663623965
3,2.25,1580,1487,3.0,0,0,3,9,0,2013,0,47.6514,-122.386,3,2.25,1580,1487,3.0,0,0,3,9,0,1.429689745076815,-0.21012352516975596,0.6592453429792879,-1.2220806703272558
4,2.5,2600,11542,1.5,0,0,4,9,400,1939,0,47.7076,-122.377,4,2.5,2600,11542,1.5,0,0,4,9,400,-1.0895954852917162,-0.21012352516975596,1.064834944339377,-1.1581730800807812
3,2.5,1270,1283,3.0,0,0,3,7,0,2007,0,47.7209,-122.291,3,2.5,1270,1283,3.0,0,0,3,7,0,1.2254233750469339,-0.21012352516975596,1.160819672063396,-0.5475005510589481
5,3.25,4240,9588,2.0,0,0,3,9,0,2014,0,47.6901,-122.018,5,3.25,4240,9588,2.0,0,0,3,9,0,1.463734140081795,-0.21012352516975596,0.9385392499656892,1.3910296864173417
4,3.5,5360,25800,1.0,0,0,3,9,2090,1971,0,47.6099,-122.054,4,3.5,5360,25800,1.0,0,0,3,9,2090,-0.00017484513235143913,-0.21012352516975596,0.3597441248930905,1.135399325431444
3,1.75,2220,7224,1.0,0,2,3,8,180,1975,0,47.774,-122.384,3,1.75,2220,7224,1.0,0,2,3,8,180,0.13600273488756914,-0.21012352516975596,1.5440368932773134,-1.2078789836058506
2,1.0,1190,4440,1.0,0,0,3,6,0,1981,0,47.7135,-122.287,2,1.0,1190,4440,1.0,0,0,3,6,0,0.34026910491745005,-0.21012352516975596,1.1074146355853962,-0.5190971776161379
3,1.75,1300,9600,1.0,0,0,4,7,0,1969,0,47.6388,-122.103,3,1.75,1300,9600,1.0,0,0,4,7,0,-0.06826363514231173,-0.21012352516975596,0.5683124430302307,0.7874580007562617
6,1.75,2490,8732,1.5,0,0,4,8,0,1966,0,47.7252,-122.187,6,1.75,2490,8732,1.5,0,0,4,8,0,-0.1703968201572522,-0.21012352516975596,1.1918523283952243,0.19098715845583378
4,1.75,2560,43995,2.0,0,0,4,7,0,1962,0,47.6945,-122.093,4,1.75,2560,43995,2.0,0,0,4,7,0,-0.3065744001771728,-0.21012352516975596,0.9702935959796253,0.8584664343633883
4,1.75,2140,8000,1.0,0,0,4,8,730,1965,0,47.622,-122.139,4,1.75,2140,8000,1.0,0,0,4,8,730,-0.20444121516223232,-0.21012352516975596,0.4470685764314534,0.5318276397703641
2,1.75,1030,1066,2.0,0,0,3,7,265,2006,0,47.5394,-122.387,2,1.75,1030,1066,2.0,0,0,3,7,265,1.1913789800419539,-0.21012352516975596,-0.14904710101240648,-1.2291815136880087
3,1.0,890,7200,1.0,0,0,3,7,0,1951,0,47.71,-122.286,3,1.0,890,7200,1.0,0,0,3,7,0,-0.6810627452319544,-0.21012352516975596,1.0821554967106382,-0.5119963342553849
3,1.75,1520,6559,1.0,0,0,4,7,350,1992,0,47.35,-122.037,3,1.75,1520,6559,1.0,0,0,4,7,350,0.7147574499722317,-0.21012352516975596,-1.5159273589769033,1.25611366256364
3,3.5,2490,2722,2.0,0,0,3,8,470,1999,0,47.5893,-122.165,3,3.5,2490,2722,2.0,0,0,3,8,470,0.9530682150070927,-0.21012352516975596,0.21107605037317959,0.34720571239159287
3,1.5,1150,11475,1.0,0,0,3,7,0,1971,0,47.4629,-121.744,3,1.5,1150,11475,1.0,0,0,3,7,0,-0.00017484513235143913,-0.21012352516975596,-0.7011397078460309,3.3366607672543847
4,2.5,2180,11132,1.0,0,0,4,8,560,1978,0,47.3187,-122.367,4,2.5,2180,11132,1.0,0,0,4,8,560,0.2381359199025096,-0.21012352516975596,-1.7418162294853048,-1.0871646464736546
3,2.0,1410,7265,1.0,0,0,4,7,0,1983,0,47.3654,-122.076,3,2.0,1410,7265,1.0,0,0,4,7,0,0.40835789492741037,-0.21012352516975596,-1.4047871479280498,0.979180771495685
4,2.5,2910,6479,2.0,0,0,3,7,0,2006,0,47.5402,-121.887,4,2.5,2910,6479,2.0,0,0,3,7,0,1.1913789800419539,-0.21012352516975596,-0.1432735835553365,2.321240166671547
2,1.0,810,4560,1.0,0,0,3,7,0,1928,0,47.5425,-122.376,2,1.0,810,4560,1.0,0,0,3,7,0,-1.4640838303464978,-0.21012352516975596,-0.12667472086623469,-1.1510722367201291
3,2.5,2760,11287,2.0,0,3,3,10,760,1991,0,47.739,-122.264,3,2.5,2760,11287,2.0,0,3,3,10,760,0.6807130549672515,-0.21012352516975596,1.2914455045298865,-0.3557777803195249
5,3.0,2830,8854,1.0,0,0,4,8,1330,1979,0,47.5743,-122.209,5,3.0,2830,8854,1.0,0,0,4,8,1330,0.27218031490748973,-0.21012352516975596,0.10282259805286106,0.03476860451997377
3,2.25,1590,7748,2.0,0,0,4,7,0,1991,0,47.2857,-122.3,3,2.25,1590,7748,2.0,0,0,4,7,0,0.6807130549672515,-0.21012352516975596,-1.9799738245900054,-0.6114081413054225
3,1.0,2160,11484,1.5,0,0,4,7,0,1968,0,47.7277,-122.185,3,1.0,2160,11484,1.5,0,0,4,7,0,-0.10230803014729188,-0.21012352516975596,1.2098945704485935,0.2051888451772389
3,2.25,2130,8800,1.0,0,0,3,8,860,1978,0,47.383,-122.168,3,2.25,2130,8800,1.0,0,0,3,8,860,0.2381359199025096,-0.21012352516975596,-1.2777697638722028,0.3259031823094347
2,1.0,1500,6685,1.0,0,0,3,7,310,1926,0,47.7186,-122.354,2,1.0,1500,6685,1.0,0,0,3,7,310,-1.532172620356458,-0.21012352516975596,1.1442208093742943,-0.9948536827842691
2,1.0,900,4600,1.0,0,0,3,6,0,1951,0,47.6918,-122.361,2,1.0,900,4600,1.0,0,0,3,6,0,-0.6810627452319544,-0.21012352516975596,0.9508079745619885,-1.0445595863093384
4,1.75,1910,16785,1.0,0,0,4,7,800,1981,0,47.7474,-122.235,4,1.75,1910,16785,1.0,0,0,4,7,800,0.34026910491745005,-0.21012352516975596,1.3520674378292752,-0.14985332285869649
2,1.0,670,7312,1.0,0,0,3,5,0,1942,0,47.7145,-122.285,2,1.0,670,7312,1.0,0,0,3,5,0,-0.9874623002767757,-0.21012352516975596,1.1146315324067337,-0.5048954908946319
3,3.25,1300,1325,2.0,0,0,3,8,220,2005,0,47.6584,-122.346,3,3.25,1300,1325,2.0,0,0,3,8,220,1.1573345850369736,-0.21012352516975596,0.7097636207287528,-0.9380469358985477
5,2.75,2910,13332,2.0,0,0,4,8,0,1940,1991,47.4977,-122.359,5,2.75,2910,13332,2.0,0,0,4,8,0,-1.055551090286736,4.746567788787498,-0.4499916984628714,-1.0303578995878324
3,2.25,2280,6150,2.0,0,2,3,8,0,1984,0,47.5423,-122.385,3,2.25,2280,6150,2.0,0,2,3,8,0,0.4424022899323905,-0.21012352516975596,-0.12811810023050216,-1.2149798269666037
2,2.0,1340,5350,1.5,0,0,3,8,0,1941,0,47.6384,-122.403,2,2.0,1340,5350,1.5,0,0,3,8,0,-1.021506695281756,-0.21012352516975596,0.5654256843016444,-1.3427950074595525
4,2.75,3260,19542,1.0,0,0,4,10,1090,1968,0,47.6245,-122.236,4,2.75,3260,19542,1.0,0,0,4,10,1090,-0.10230803014729188,-0.21012352516975596,0.4651108184848227,-0.15695416621944952
4,2.5,2500,36254,1.0,0,0,4,8,910,1978,0,47.4685,-122.004,4,2.5,2500,36254,1.0,0,0,4,8,910,0.2381359199025096,-0.21012352516975596,-0.6607250856464385,1.4904414934673795
3,1.0,960,7200,1.0,0,0,4,6,0,1958,0,47.4583,-122.353,3,1.0,960,7200,1.0,0,0,4,6,0,-0.4427519801970934,-0.21012352516975596,-0.7343374332242345,-0.9877528394235161
3,1.75,1960,7705,1.0,0,0,4,7,980,1950,0,47.53,-122.347,3,1.75,1960,7705,1.0,0,0,4,7,980,-0.7151071402369346,-0.21012352516975596,-0.2168859311331326,-0.9451477792591998
3,2.25,1960,1985,2.0,0,0,3,7,210,2003,0,47.5417,-122.289,3,2.25,1960,1985,2.0,0,0,3,7,210,1.0892457950270134,-0.21012352516975596,-0.13244823832330466,-0.533298864337543
4,1.5,1540,7886,2.0,0,0,3,7,0,1967,0,47.734,-122.193,4,1.5,1540,7886,2.0,0,0,3,7,0,-0.13635242515227203,-0.21012352516975596,1.2553610204231478,0.1483820982915175
3,1.75,1620,12825,1.0,0,0,3,8,280,1962,0,47.3321,-122.323,3,1.75,1620,12825,1.0,0,0,3,8,280,-0.3065744001771728,-0.21012352516975596,-1.6451098120791774,-0.7747275386019347
4,2.5,2490,12929,2.0,0,0,3,9,0,1983,0,47.6161,-122.021,4,2.5,2490,12929,2.0,0,0,3,9,0,0.40835789492741037,-0.21012352516975596,0.40448888518548537,1.3697271563351836
3,2.25,1480,1026,3.0,0,0,3,8,0,2014,0,47.6536,-122.354,3,2.25,1480,1026,3.0,0,0,3,8,0,1.463734140081795,-0.21012352516975596,0.6751225159862304,-0.9948536827842691
5,2.75,2330,8000,1.0,0,0,4,7,780,1972,0,47.6651,-122.144,5,2.75,2330,8000,1.0,0,0,4,7,780,0.03386954987262871,-0.21012352516975596,0.7581168294318421,0.49632342296669985
4,3.0,2240,7035,2.0,0,0,3,7,0,1942,1993,47.5124,-122.374,4,3.0,2240,7035,2.0,0,0,3,7,0,-0.9874623002767757,4.751546886039088,-0.3439033151889798,-1.1368705499986231
3,2.5,2120,4780,2.0,0,0,3,7,0,2004,0,47.681,-122.032,3,2.5,2120,4780,2.0,0,0,3,7,0,1.1232901900319934,-0.21012352516975596,0.8728654888913386,1.291617879367304
3,2.0,1470,1656,2.0,0,0,3,8,160,2003,0,47.5653,-122.369,3,2.0,1470,1656,2.0,0,0,3,8,160,1.0892457950270134,-0.21012352516975596,0.037870526660669965,-1.1013663331950598
3,1.5,1950,15954,1.0,0,0,4,8,0,1959,0,47.336,-122.319,3,1.5,1950,15954,1.0,0,0,4,8,0,-0.40870758519211325,-0.21012352516975596,-1.6169639144758845,-0.7463241651591245
4,2.5,2798,4473,2.0,0,0,3,9,0,2012,0,47.4295,-122.205,4,2.5,2798,4473,2.0,0,0,3,9,0,1.3956453500718347,-0.21012352516975596,-0.9421840616792666,0.06317197796288493
3,2.5,1650,13816,2.0,0,0,3,7,0,1998,0,47.6553,-121.913,3,2.5,1650,13816,2.0,0,0,3,7,0,0.9190238200021126,-0.21012352516975596,0.6873912405825298,2.136618239292877
4,2.5,2040,4443,2.0,0,0,3,8,0,2001,0,47.3182,-122.189,4,2.5,2040,4443,2.0,0,0,3,8,0,1.021157005017053,-0.21012352516975596,-1.7454246778959992,0.17678547173442866
3,1.75,1530,7930,1.0,0,0,5,7,0,1986,0,47.3609,-122.05,3,1.75,1530,7930,1.0,0,0,5,7,0,0.5104910799423508,-0.21012352516975596,-1.4372631836241454,1.1638026988743553
3,1.5,1650,8676,1.0,0,0,4,8,520,1979,0,47.7471,-122.352,3,1.5,1650,8676,1.0,0,0,4,8,520,0.27218031490748973,-0.21012352516975596,1.3499023687828995,-0.980651996062864
3,2.0,1410,2700,2.0,0,0,4,7,0,1902,0,47.6029,-122.302,3,2.0,1410,2700,2.0,0,0,4,7,0,-2.349238100475982,-0.21012352516975596,0.3092258471435743,-0.6256098280269287
4,2.5,2760,13093,2.0,0,0,4,9,0,1989,0,47.5845,-122.06,4,2.5,2760,13093,2.0,0,0,4,9,0,0.6126242649572913,-0.21012352516975596,0.17643494563065715,1.0927942652671279
2,1.0,1650,9780,1.0,0,0,3,7,700,1943,0,47.6549,-122.394,2,1.0,1650,9780,1.0,0,0,3,7,700,-0.9534179052717956,-0.21012352516975596,0.6845044818539947,-1.278887417213078
3,1.75,2240,9200,1.0,0,0,4,7,800,1968,0,47.2635,-122.284,3,1.75,2240,9200,1.0,0,0,4,7,800,-0.10230803014729188,-0.21012352516975596,-2.1401889340240565,-0.4977946475339798
3,1.75,1470,6550,1.0,0,2,3,7,400,1916,0,47.5463,-122.381,3,1.75,1470,6550,1.0,0,2,3,7,400,-1.8726165704062596,-0.21012352516975596,-0.09925051294504972,-1.1865764535236925
4,1.5,1130,5200,1.0,0,0,3,6,0,1968,0,47.3616,-122.089,4,1.5,1130,5200,1.0,0,0,3,6,0,-0.10230803014729188,-0.21012352516975596,-1.4322113558491836,0.8868698078062994
6,5.25,3600,3960,2.0,0,0,3,7,1200,1971,0,47.5656,-122.372,6,5.25,3600,3960,2.0,0,0,3,7,1200,-0.00017484513235143913,-0.21012352516975596,0.04003559570709685,-1.122668863277218
3,2.5,1950,3730,2.0,0,0,3,9,0,1996,0,47.6731,-122.199,3,2.5,1950,3730,2.0,0,0,3,9,0,0.8509350299921523,-0.21012352516975596,0.8158520040026445,0.10577703812720121
4,2.5,2810,4922,2.0,0,0,3,9,0,2005,0,47.614,-122.041,4,2.5,2810,4922,2.0,0,0,3,9,0,1.1573345850369736,-0.21012352516975596,0.3893334018605998,1.2277102891208298
4,2.0,2290,9200,1.5,0,0,3,7,0,1920,0,47.4678,-122.363,4,2.0,2290,9200,1.5,0,0,3,7,0,-1.736438990386339,-0.21012352516975596,-0.6657769134214003,-1.0587612730307436
3,1.0,1300,8284,1.0,0,0,3,7,0,1968,0,47.3327,-122.306,3,1.0,1300,8284,1.0,0,0,3,7,0,-0.10230803014729188,-0.21012352516975596,-1.6407796739863236,-0.6540132014697388
3,3.0,1260,1634,3.0,0,0,3,8,0,1998,0,47.697,-122.349,3,3.0,1260,1634,3.0,0,0,3,8,0,0.9190238200021126,-0.21012352516975596,0.9883358380330459,-0.9593494659807059
4,4.0,5320,20041,2.0,0,0,3,11,0,2003,0,47.5852,-121.966,4,4.0,5320,20041,2.0,0,0,3,11,0,1.0892457950270134,-0.21012352516975596,0.181486773405619,1.7602735411747832
3,1.0,1000,9295,1.0,0,0,3,7,0,1955,0,47.484,-122.346,3,1.0,1000,9295,1.0,0,0,3,7,0,-0.5448851652120338,-0.21012352516975596,-0.5488631849154255,-0.9380469358985477
3,2.25,1470,7518,1.0,0,0,3,7,310,1985,0,47.2725,-122.3,3,2.25,1470,7518,1.0,0,0,3,7,310,0.47644668493737063,-0.21012352516975596,-2.0752368626318654,-0.6114081413054225
2,1.0,770,11084,1.0,0,0,4,6,0,1947,0,47.7482,-122.321,2,1.0,770,11084,1.0,0,0,4,6,0,-0.8172403252518751,-0.21012352516975596,1.357840955286345,-0.7605258518805296
3,2.0,1600,7350,1.0,0,0,4,7,0,1979,0,47.6977,-122.126,3,2.0,1600,7350,1.0,0,0,4,7,0,0.27218031490748973,-0.21012352516975596,0.9933876658079566,0.6241386034596487
2,1.0,1010,7200,1.0,0,0,3,7,0,1975,0,47.7651,-122.291,2,1.0,1010,7200,1.0,0,0,3,7,0,0.13600273488756914,-0.21012352516975596,1.4798065115672303,-0.5475005510589481
4,2.0,1350,942,3.0,0,0,3,7,0,2008,0,47.5394,-122.026,4,2.0,1350,942,3.0,0,0,3,7,0,1.2594677700519141,-0.21012352516975596,-0.14904710101240648,1.3342229395316203
4,2.25,2190,6906,1.0,0,0,4,7,1150,1977,0,47.319,-122.373,4,2.25,2190,6906,1.0,0,0,4,7,1150,0.20409152489752946,-0.21012352516975596,-1.7396511604388778,-1.129769706637971
5,2.75,2590,6120,2.0,0,0,3,8,0,1909,0,47.6667,-122.327,5,2.75,2590,6120,2.0,0,0,3,8,0,-2.110927335441121,-0.21012352516975596,0.769663864345982,-0.8031309120448459
3,1.0,1180,7210,1.0,0,0,4,7,0,1963,0,47.7267,-122.241,3,1.0,1180,7210,1.0,0,0,4,7,0,-0.2725300051721926,-0.21012352516975596,1.202677673627256,-0.19245838302301277
4,2.5,2440,22594,2.0,0,0,3,8,0,1996,0,47.6333,-121.97,4,2.5,2440,22594,2.0,0,0,3,8,0,0.8509350299921523,-0.21012352516975596,0.5286195105127464,1.731870167731872
3,1.75,2110,10454,1.0,0,0,4,8,670,1978,0,47.7344,-122.246,3,1.75,2110,10454,1.0,0,0,4,8,670,0.2381359199025096,-0.21012352516975596,1.2582477791516828,-0.22796259982657605
3,1.75,2600,7668,1.0,0,0,4,8,1300,1968,0,47.3402,-122.046,3,1.75,2600,7668,1.0,0,0,4,8,1300,-0.10230803014729188,-0.21012352516975596,-1.5866529478261644,1.1922060723171655
3,1.75,1480,2200,2.0,0,0,3,7,0,1995,0,47.6969,-122.35,3,1.75,1480,2200,2.0,0,0,3,7,0,0.8168906349871722,-0.21012352516975596,0.9876141483508866,-0.966450309341358
3,2.25,1740,6650,1.0,0,0,3,7,500,1978,0,47.2979,-122.379,3,2.25,1740,6650,1.0,0,0,3,7,500,0.2381359199025096,-0.21012352516975596,-1.8919276833694831,-1.1723747668022872
2,1.0,940,4264,1.0,0,0,5,7,0,1949,0,47.5314,-122.378,2,1.0,940,4264,1.0,0,0,5,7,0,-0.7491515352419147,-0.21012352516975596,-0.20678227558326012,-1.1652739234415344
3,3.5,4080,217697,1.5,0,3,3,10,0,2000,0,47.2604,-122.139,3,3.5,4080,217697,1.5,0,3,3,10,0,0.9871126100120728,-0.21012352516975596,-2.1625613141702793,0.5318276397703641
2,1.5,1920,6250,1.0,0,0,3,7,860,1937,0,47.6497,-122.393,2,1.5,1920,6250,1.0,0,0,3,7,860,-1.1576842753016765,-0.21012352516975596,0.6469766183829886,-1.271786573852325
2,2.5,2390,7489,1.0,0,0,3,8,0,2007,0,47.7243,-122.032,2,2.5,2390,7489,1.0,0,0,3,8,0,1.2254233750469339,-0.21012352516975596,1.1853571212559948,1.291617879367304
2,1.5,880,1805,2.0,0,0,3,7,0,1999,0,47.7064,-122.342,2,1.5,880,1805,2.0,0,0,3,7,0,0.9530682150070927,-0.21012352516975596,1.056174668153772,-0.9096435624556366
3,2.5,1790,11542,1.0,0,0,5,7,600,1969,0,47.5124,-122.16,3,2.5,1790,11542,1.0,0,0,5,7,600,-0.06826363514231173,-0.21012352516975596,-0.3439033151889798,0.38270992919525704
3,1.75,1380,3561,1.0,0,0,4,7,520,1925,0,47.6822,-122.399,3,1.75,1380,3561,1.0,0,0,4,7,520,-1.5662170153614383,-0.21012352516975596,0.8815257650769949,-1.3143916340166413
5,1.75,2330,6450,1.0,0,1,3,8,1000,1958,0,47.4959,-122.367,5,1.75,2330,6450,1.0,0,1,3,8,1000,-0.4427519801970934,-0.21012352516975596,-0.46298211274133017,-1.0871646464736546
4,2.5,2900,9972,2.0,0,0,3,9,0,1993,0,47.5536,-122.121,4,2.5,2900,9972,2.0,0,0,3,9,0,0.7488018449772118,-0.21012352516975596,-0.04656716614915796,0.6596428202633129
3,1.5,1420,9081,1.0,0,0,4,6,0,1990,0,47.1948,-121.999,3,1.5,1420,9081,1.0,0,0,4,6,0,0.6466686599622714,-0.21012352516975596,-2.6359897456510946,1.5259457102710436
5,3.0,2870,5700,1.0,0,0,3,7,920,1964,0,47.6621,-122.33,5,3.0,2870,5700,1.0,0,0,3,7,920,-0.23848561016721248,-0.21012352516975596,0.7364661389677783,-0.824433442127004
4,2.5,2980,10179,2.0,0,2,3,9,0,2003,0,47.3895,-122.033,4,2.5,2980,10179,2.0,0,2,3,9,0,1.0892457950270134,-0.21012352516975596,-1.2308599345334321,1.2845170360065512
3,2.5,1950,3600,2.0,0,0,3,7,0,2010,0,47.3658,-122.021,3,2.5,1950,3600,2.0,0,0,3,7,0,1.3275565600618744,-0.21012352516975596,-1.401900389199515,1.3697271563351836
2,1.0,960,7000,1.0,0,0,3,4,0,1918,0,47.3864,-122.307,2,1.0,960,7000,1.0,0,0,3,4,0,-1.8045277803962994,-0.21012352516975596,-1.253232314679604,-0.6611140448304919
4,2.0,1940,6350,1.0,0,0,4,7,970,1951,0,47.6948,-122.357,4,2.0,1940,6350,1.0,0,0,4,7,970,-0.6810627452319544,-0.21012352516975596,0.9724586650260522,-1.0161562128664272
3,1.0,1310,5000,1.5,0,0,3,7,0,1906,0,47.6624,-122.347,3,1.0,1310,5000,1.5,0,0,3,7,0,-2.213060520456061,-0.21012352516975596,0.7386312080141539,-0.9451477792591998
4,2.0,2030,9300,1.0,0,0,4,8,0,1976,0,47.6658,-122.149,4,2.0,2030,9300,1.0,0,0,4,8,0,0.1700471298925493,-0.21012352516975596,0.7631686572067526,0.4608192061631366
3,1.0,1580,13912,1.0,0,0,4,8,0,1955,0,47.7552,-122.276,3,1.0,1580,13912,1.0,0,0,4,8,0,-0.5448851652120338,-0.21012352516975596,1.4083592330358612,-0.44098790064815746
4,3.25,2885,33671,2.0,0,0,4,8,0,1984,0,47.5174,-122.046,4,3.25,2885,33671,2.0,0,0,4,8,0,0.4424022899323905,-0.21012352516975596,-0.3078188310821899,1.1922060723171655
4,2.75,3530,6844,2.0,0,0,3,10,0,2014,0,47.5975,-121.985,4,2.75,3530,6844,2.0,0,0,3,10,0,1.463734140081795,-0.21012352516975596,0.27025460430824944,1.6253575173210815
4,2.25,2460,8001,2.0,0,0,4,8,0,1984,0,47.548,-122.154,4,2.25,2460,8001,2.0,0,0,4,8,0,0.4424022899323905,-0.21012352516975596,-0.08698178834875037,0.42531498935957335
4,1.75,1400,8374,1.0,0,0,3,7,0,1953,0,47.4735,-122.344,4,1.75,1400,8374,1.0,0,0,3,7,0,-0.6129739552219942,-0.21012352516975596,-0.6246406015396485,-0.9238452491770417
3,1.75,1520,7875,1.0,0,0,5,8,0,1969,0,47.5569,-122.176,3,1.75,1520,7875,1.0,0,0,5,8,0,-0.06826363514231173,-0.21012352516975596,-0.022751406638718656,0.2690964354237133
4,3.0,2630,5772,2.0,0,0,3,9,0,2006,0,47.6952,-122.133,4,3.0,2630,5772,2.0,0,0,3,9,0,1.1913789800419539,-0.21012352516975596,0.9753454237545872,0.5744326999346803
3,1.75,1920,7400,1.0,0,0,4,8,660,1977,0,47.5633,-122.131,3,1.75,1920,7400,1.0,0,0,4,8,660,0.20409152489752946,-0.21012352516975596,0.023436733017943738,0.5886343866560855
2,1.5,1180,834,3.0,0,0,3,8,0,2009,0,47.7074,-122.356,2,1.5,1180,834,3.0,0,0,3,8,0,1.2935121650568941,-0.21012352516975596,1.0633915649751096,-1.0090553695056743
3,3.5,4560,14608,2.0,0,2,3,12,0,1990,0,47.6995,-122.228,3,3.5,4560,14608,2.0,0,2,3,12,0,0.6466686599622714,-0.21012352516975596,1.0063780800864153,-0.1001474193336272
4,1.5,1300,10050,1.5,0,0,3,7,0,1963,0,47.4899,-122.116,4,1.5,1300,10050,1.5,0,0,3,7,0,-0.2725300051721926,-0.21012352516975596,-0.5062834936694576,0.6951470370668762
3,1.0,1000,6020,1.0,0,0,3,6,0,1944,0,47.4793,-122.346,3,1.0,1000,6020,1.0,0,0,3,6,0,-0.9193735102668155,-0.21012352516975596,-0.5827825999757886,-0.9380469358985477
4,2.75,2460,8643,2.0,0,0,3,9,0,2011,0,47.4828,-122.133,4,2.75,2460,8643,2.0,0,0,3,9,0,1.3616009550668544,-0.21012352516975596,-0.5575234611010819,0.5744326999346803
